Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
99.44,25.5,10.719,,15.292095,95
99.45,25.5,10.719,,15.292095,95
99.46,25.5,10.719,,15.3,95
99.47,25.5,10.719,,15.292095,95
99.48,25.5,10.719,,15.292095,95
99.49,25.5,10.719,,15.292095,95
99.5,25.5,10.727,,15.3,95
99.51,25.5,10.719,,15.292095,95
99.52,25.5,10.719,,15.292095,95
99.53,25.5,10.727,,15.292095,95
99.54,25.5,10.711,,15.3,95
99.55,25.5,10.727,,15.3,95
99.56,25.5,10.727,,15.3,95
99.57,25.5,10.719,,15.3,95
99.58,25.5,10.727,,15.3,95
99.59,25.5,10.727,,15.3,95
99.6,25.5,10.727,,15.3,95
99.61,25.5,10.719,,15.3,95
99.62,25.5,10.719,,15.3,95
99.63,25.5,10.727,,15.3,95
99.64,25.5,10.719,,15.3,95
99.65,25.5,10.727,,15.3,95
99.66,25.5,10.727,,15.3,95
99.67,25.5,10.727,,15.292095,95
99.68,25.5,10.727,,15.292095,95
99.69,25.5,10.719,,15.292095,95
99.7,25.5,10.719,,15.292095,95
99.71,25.5,10.727,,15.3,95
99.72,25.5,10.719,,15.292095,95
99.73,25.5,10.719,,15.3,95
99.74,25.5,10.727,,15.292095,95
99.75,25.5,10.719,,15.292095,95
99.76,25.5,10.719,,15.292095,95
99.77,25.5,10.727,,15.292095,95
99.78,25.5,10.719,,15.292095,95
99.79,25.5,10.719,,15.292095,95
99.8,25.5,10.727,,15.3,95
99.81,25.5,10.719,,15.3,95
99.82,25.5,10.727,,15.292095,95
99.83,25.5,10.727,,15.3,95
99.84,25.5,10.719,,15.292095,95
99.85,25.5,10.727,,15.292095,95
99.86,25.5,10.727,,15.3,95
99.87,25.5,10.719,,15.292095,95
99.88,25.5,10.727,,15.292095,95
99.89,25.5,10.727,,15.292095,95
99.9,25.5,10.727,,15.3,95
99.91,25.5,10.727,,15.292095,95
99.92,25.5,10.727,,15.3,95
99.93,25.5,10.727,,15.3,95
99.94,25.5,10.727,,15.3,95
99.95,25.4,10.727,,15.24,95
99.96,25.4,10.719,,15.232126,95
99.97,25.5,10.727,,15.292095,95
99.98,25.4,10.727,,15.24,95
99.99,25.4,10.727,,15.232126,95
100,25.4,10.727,1.332,15.232126,95
100.01,25.4,10.727,,15.232126,95
100.02,25.4,10.727,,15.24,95
100.03,25.4,10.719,,15.232126,95
100.04,25.4,10.727,,15.24,95
100.05,25.4,10.727,,15.24,95
100.06,25.4,10.719,,15.232126,95
100.07,25.4,10.727,,15.24,95
100.08,25.4,10.727,,15.232126,95
100.09,25.4,10.719,,15.24,95
100.1,25.4,10.727,,15.24,95
100.11,25.4,10.719,,15.24,95
100.12,25.4,10.719,,15.24,95
100.13,25.4,10.727,,15.24,95
100.14,25.4,10.727,,15.232126,95
100.15,25.4,10.727,,15.232126,95
100.16,25.4,10.719,,15.24,95
100.17,25.4,10.727,,15.24,95
100.18,25.4,10.727,,15.232126,96
100.19,25.5,10.734,,15.292095,96
100.2,25.5,10.727,,15.28419,96
100.21,25.5,10.727,,15.292095,96
100.22,25.5,10.727,,15.292095,96
100.23,25.5,10.727,,15.292095,96
100.24,25.5,10.727,,15.3,96
100.25,25.5,10.727,,15.3,96
100.26,25.5,10.727,,15.292095,96
100.27,25.5,10.727,,15.292095,96
100.28,25.5,10.727,,15.3,96
100.29,25.5,10.727,,15.3,96
100.3,25.5,10.727,,15.292095,96
100.31,25.5,10.727,,15.292095,96
100.32,25.5,10.727,,15.3,96
100.33,25.5,10.719,,15.3,96
100.34,25.5,10.727,,15.292095,96
100.35,25.5,10.719,,15.292095,96
100.36,25.5,10.727,,15.3,96
100.37,25.5,10.727,,15.3,96
100.38,25.5,10.719,,15.292095,96
100.39,25.5,10.719,,15.292095,96
100.4,25.5,10.727,,15.3,96
100.41,25.5,10.719,,15.292095,96
100.42,25.5,10.727,,15.292095,96
100.43,25.5,10.727,,15.292095,96
100.44,25.5,10.727,,15.3,96
100.45,25.5,10.727,,15.292095,96
100.46,25.5,10.727,,15.3,96
100.47,25.5,10.727,,15.3,96
100.48,25.5,10.727,,15.3,96
100.49,25.5,10.727,,15.3,96
100.5,25.5,10.719,,15.292095,96
100.51,25.5,10.727,,15.292095,96
100.52,25.5,10.734,,15.3,96
100.53,25.5,10.727,,15.292095,96
100.54,25.5,10.727,,15.3,96
100.55,25.5,10.727,,15.3,96
100.56,25.5,10.727,,15.3,96
100.57,25.5,10.727,,15.3,96
100.58,25.5,10.727,,15.3,96
100.59,25.5,10.727,,15.3,96
100.6,25.5,10.727,,15.3,96
100.61,25.4,10.727,,15.24,96
100.62,25.4,10.727,,15.24,96
100.63,25.4,10.727,,15.24,96
100.64,25.4,10.727,,15.232126,96
100.65,25.4,10.727,,15.232126,96
100.66,25.4,10.727,,15.24,96
100.67,25.4,10.727,,15.232126,96
100.68,25.4,10.727,,15.24,96
100.69,25.4,10.727,,15.24,96
100.7,25.4,10.727,,15.232126,96
100.71,25.4,10.727,,15.24,96
100.72,25.4,10.727,,15.232126,96
100.73,25.4,10.727,,15.24,96
100.74,25.4,10.727,,15.232126,96
100.75,25.4,10.727,,15.24,96
100.76,25.4,10.727,,15.232126,96
100.77,25.4,10.727,,15.232126,96
100.78,25.4,10.727,,15.232126,96
100.79,25.4,10.727,,15.24,96
100.8,25.4,10.727,,15.232126,96
100.81,25.4,10.734,,15.24,96
100.82,25.4,10.727,,15.24,96
100.83,25.4,10.727,,15.24,96
100.84,25.4,10.727,,15.24,96
100.85,25.4,10.727,,15.232126,96
100.86,25.4,10.727,,15.24,96
100.87,25.4,10.727,,15.232126,96
100.88,25.4,10.734,,15.24,96
100.89,25.4,10.727,,15.232126,96
100.9,25.4,10.727,,15.24,96
100.91,25.4,10.727,,15.24,96
100.92,25.4,10.734,,15.232126,96
100.93,25.4,10.727,,15.232126,96
100.94,25.4,10.734,,15.24,96
100.95,25.4,10.727,,15.24,96
100.96,25.4,10.727,,15.232126,96
100.97,25.4,10.727,,15.232126,96
100.98,25.4,10.727,,15.232126,96
100.99,25.4,10.719,,15.232126,96
101,25.4,10.727,1.3248,15.232126,96
101.01,25.4,10.727,,15.232126,96
101.02,25.4,10.727,,15.24,96
101.03,25.4,10.734,,15.232126,96
101.04,25.4,10.727,,15.232126,96
101.05,25.4,10.711,,15.232126,96
101.06,25.4,10.711,,15.24,96
101.07,25.4,10.711,,15.232126,96
101.08,25.4,10.703,,15.232126,96
101.09,25.4,10.711,,15.24,96
101.1,25.4,10.703,,15.24,96
101.11,25.4,10.711,,15.232126,96
101.12,25.4,10.719,,15.232126,96
101.13,25.4,10.711,,15.24,96
101.14,25.4,10.711,,15.24,96
101.15,25.4,10.719,,15.232126,96
101.16,25.4,10.711,,15.232126,96
101.17,25.4,10.711,,15.24,96
101.18,25.4,10.719,,15.232126,96
101.19,25.4,10.711,,15.24,96
101.2,25.4,10.719,,15.232126,96
101.21,25.4,10.711,,15.24,96
101.22,25.4,10.719,,15.232126,96
101.23,25.4,10.719,,15.24,96
101.24,25.4,10.719,,15.24,97
101.25,25.4,10.719,,15.232126,97
101.26,25.4,10.719,,15.24,97
101.27,25.4,10.719,,15.24,97
101.28,25.4,10.711,,15.24,97
101.29,25.4,10.711,,15.24,97
101.3,25.4,10.719,,15.24,97
101.31,25.4,10.711,,15.24,97
101.32,25.4,10.711,,15.24,97
101.33,25.4,10.711,,15.24,97
101.34,25.4,10.711,,15.24,97
101.35,25.4,10.711,,15.232126,97
101.36,25.4,10.719,,15.232126,97
101.37,25.4,10.711,,15.24,97
101.38,25.4,10.719,,15.232126,97
101.39,25.4,10.719,,15.24,97
101.4,25.4,10.711,,15.24,97
101.41,25.4,10.711,,15.24,97
101.42,25.4,10.719,,15.232126,97
101.43,25.4,10.719,,15.232126,97
101.44,25.4,10.711,,15.232126,97
101.45,25.4,10.719,,15.24,97
101.46,25.4,10.719,,15.24,97
101.47,25.4,10.711,,15.232126,97
101.48,25.4,10.719,,15.232126,97
101.49,25.4,,,15.232126,
101.5,25.4,10.719,,15.24,97
101.51,25.4,10.719,,15.232126,97
101.52,25.4,10.719,,15.24,97
101.53,25.4,10.711,,15.24,97
101.54,25.4,10.719,,15.24,97
101.55,25.4,10.711,,15.24,97
101.56,25.4,10.711,,15.232126,97
101.57,25.4,10.719,,15.24,97
101.58,25.4,10.719,,15.24,97
101.59,25.4,10.711,,15.24,97
101.6,25.4,10.719,,15.232126,97
101.61,25.4,10.711,,15.232126,97
101.62,25.4,10.711,,15.232126,97
101.63,25.4,10.719,,15.232126,97
101.64,25.4,10.711,,15.232126,97
101.65,25.4,10.711,,15.232126,97
101.66,25.4,10.719,,15.24,97
101.67,25.4,10.719,,15.232126,97
101.68,25.4,10.711,,15.24,97
101.69,25.4,10.719,,15.232126,97
101.7,25.4,10.719,,15.24,97
101.71,25.4,10.711,,15.232126,97
101.72,25.4,10.719,,15.232126,97
101.73,25.4,10.719,,15.232126,97
101.74,25.4,10.719,,15.232126,97
101.75,25.4,10.727,,15.24,97
101.76,25.4,10.719,,15.24,97
101.77,25.4,10.719,,15.232126,97
101.78,25.4,10.719,,15.24,97
101.79,25.4,10.719,,15.232126,97
101.8,25.4,10.719,,15.232126,97
101.81,25.4,10.727,,15.232126,97
101.82,25.4,10.719,,15.24,97
101.83,25.4,10.719,,15.232126,97
101.84,25.4,10.719,,15.232126,97
101.85,25.4,10.719,,15.232126,97
101.86,25.4,10.719,,15.232126,97
101.87,25.4,10.727,,15.232126,97
101.88,25.4,10.711,,15.24,97
101.89,25.4,10.719,,15.232126,97
101.9,25.4,10.719,,15.24,97
101.91,25.4,10.711,,15.232126,97
101.92,25.4,10.719,,15.24,97
101.93,25.4,10.719,,15.24,97
101.94,25.4,10.711,,15.232126,97
101.95,25.4,10.719,,15.232126,97
101.96,25.4,10.719,,15.232126,97
101.97,25.4,10.719,,15.24,97
101.98,25.4,10.711,,15.24,97
101.99,25.4,10.719,,15.232126,97
102,25.4,10.719,1.3248,15.24,97
102.01,25.4,10.711,,15.24,97
102.02,25.4,10.719,,15.24,97
102.03,25.4,10.719,,15.24,97
102.04,25.4,10.719,,15.24,97
102.05,25.4,10.727,,15.24,97
102.06,25.4,10.719,,15.232126,97
102.07,25.4,10.719,,15.24,97
102.08,25.4,10.727,,15.24,97
102.09,25.4,10.719,,15.24,97
102.1,25.4,10.727,,15.24,97
102.11,25.4,10.727,,15.24,97
102.12,25.4,10.719,,15.232126,97
102.13,25.4,10.727,,15.232126,98
102.14,25.4,10.727,,15.232126,98
102.15,25.4,10.719,,15.24,98
102.16,25.4,10.719,,15.24,98
102.17,25.4,10.719,,15.24,98
102.18,25.4,10.719,,15.232126,98
102.19,25.4,10.719,,15.232126,98
102.2,25.4,10.719,,15.24,98
102.21,25.4,10.719,,15.24,98
102.22,25.4,10.719,,15.232126,98
102.23,25.4,10.719,,15.24,98
102.24,25.4,10.719,,15.24,98
102.25,25.4,10.719,,15.232126,98
102.26,25.4,10.719,,15.232126,98
102.27,25.4,10.719,,15.24,98
102.28,25.4,10.719,,15.232126,98
102.29,25.4,10.719,,15.24,98
102.3,25.4,10.719,,15.24,98
102.31,25.4,10.719,,15.24,98
102.32,25.4,10.727,,15.24,98
102.33,25.4,10.719,,15.24,98
102.34,25.4,10.719,,15.24,98
102.35,25.4,10.719,,15.24,98
102.36,25.4,10.711,,15.24,98
102.37,25.4,10.719,,15.24,98
102.38,25.4,10.727,,15.232126,98
102.39,25.4,10.719,,15.24,98
102.4,25.4,10.719,,15.24,98
102.41,25.4,10.719,,15.24,98
102.42,25.4,10.719,,15.232126,98
102.43,25.4,10.719,,15.232126,98
102.44,25.4,10.719,,15.24,98
102.45,25.4,10.727,,15.232126,98
102.46,25.4,10.719,,15.232126,98
102.47,25.4,10.719,,15.232126,98
102.48,25.4,10.719,,15.24,98
102.49,25.4,10.719,,15.232126,98
102.5,25.4,10.727,,15.24,98
102.51,25.4,10.727,,15.232126,98
102.52,25.4,10.719,,15.24,98
102.53,25.4,10.719,,15.232126,98
102.54,25.4,10.719,,15.232126,98
102.55,25.4,10.719,,15.24,98
102.56,25.4,10.719,,15.24,98
102.57,25.4,10.719,,15.232126,98
102.58,25.4,10.719,,15.232126,98
102.59,25.4,10.727,,15.232126,98
102.6,25.4,10.711,,15.24,98
102.61,25.4,10.711,,15.232126,98
102.62,25.4,10.719,,15.232126,98
102.63,25.4,10.711,,15.24,98
102.64,25.4,10.719,,15.24,98
102.65,25.4,10.719,,15.232126,98
102.66,25.4,10.719,,15.232126,98
102.67,25.4,10.719,,15.232126,98
102.68,25.4,10.719,,15.24,98
102.69,25.3,10.719,,15.211625,98
102.7,25.2,10.719,,15.143688,98
102.71,25.2,10.727,,15.112188,98
102.72,25.2,10.719,,15.12,98
102.73,25.2,10.727,,15.112188,98
102.74,25.2,10.727,,15.12,98
102.75,25.2,10.719,,15.112188,98
102.76,25.2,10.727,,15.12,98
102.77,25.2,10.727,,15.112188,98
102.78,25.2,10.727,,15.12,98
102.79,25.2,10.727,,15.12,98
102.8,25.2,10.727,,15.12,98
102.81,25.2,10.719,,15.112188,98
102.82,25.2,10.719,,15.12,98
102.83,25.2,10.727,,15.112188,98
102.84,25.2,10.727,,15.112188,98
102.85,25.2,10.719,,15.12,98
102.86,25.2,10.727,,15.12,98
102.87,25.2,10.719,,15.112188,98
102.88,25.2,10.719,,15.112188,98
102.89,25.2,10.719,,15.12,98
102.9,25.2,10.719,,15.12,98
102.91,25.2,10.719,,15.112188,98
102.92,25.2,10.719,,15.12,98
102.93,25.2,10.719,,15.112188,98
102.94,25.2,10.719,,15.12,98
102.95,25.2,10.727,,15.112188,98
102.96,25.2,10.719,,15.12,98
102.97,25.2,10.719,,15.112188,98
102.98,25.2,10.727,,15.12,98
102.99,25.2,10.719,,15.12,98
103,25.2,10.719,1.3248,15.12,98
103.01,25.2,10.727,,15.112188,98
103.02,25.2,10.727,,15.12,98
103.03,25.2,10.727,,15.12,98
103.04,25.2,10.727,,15.12,98
103.05,25.2,10.719,,15.112188,98
103.06,25.2,10.719,,15.12,98
103.07,25.2,10.727,,15.12,98
103.08,25.2,10.719,,15.12,98
103.09,25.2,10.727,,15.112188,98
103.1,25.2,10.727,,15.12,98
103.11,25.2,10.719,,15.12,98
103.12,25.2,10.727,,15.12,98
103.13,25.2,10.727,,15.12,98
103.14,25.2,10.727,,15.112188,98
103.15,25.2,10.727,,15.112188,99
103.16,25.2,10.727,,15.12,99
103.17,25.2,10.719,,15.12,99
103.18,25.2,10.719,,15.12,99
103.19,25.2,10.727,,15.112188,99
103.2,25.2,10.719,,15.112188,99
103.21,25.2,10.719,,15.12,99
103.22,25.2,10.727,,15.12,99
103.23,25.2,10.727,,15.12,99
103.24,25.2,10.719,,15.12,99
103.25,25.2,10.719,,15.112188,99
103.26,25.2,10.719,,15.12,99
103.27,25.2,10.719,,15.12,99
103.28,25.2,10.727,,15.12,99
103.29,25.2,10.719,,15.112188,99
103.3,25.2,10.719,,15.12,99
103.31,25.2,10.727,,15.12,99
103.32,25.2,10.727,,15.112188,99
103.33,25.2,10.727,,15.112188,99
103.34,25.2,10.727,,15.112188,99
103.35,25.2,10.727,,15.12,99
103.36,25.2,10.727,,15.12,99
103.37,25.2,10.727,,15.12,99
103.38,25.2,10.727,,15.112188,99
103.39,25.2,10.727,,15.112188,99
103.4,25.2,10.727,,15.12,99
103.41,25.2,10.719,,15.112188,99
103.42,25.2,10.727,,15.12,99
103.43,25.2,10.727,,15.12,99
103.44,25.2,10.727,,15.112188,99
103.45,25.2,10.719,,15.112188,99
103.46,25.2,10.727,,15.12,99
103.47,25.2,10.727,,15.12,99
103.48,25.2,10.719,,15.112188,99
103.49,25.2,10.727,,15.12,99
103.5,25.2,10.719,,15.12,99
103.51,25.2,10.727,,15.112188,99
103.52,25.2,10.727,,15.12,99
103.53,25.2,10.727,,15.12,99
103.54,25.2,10.719,,15.12,99
103.55,25.2,10.727,,15.12,99
103.56,25.2,10.719,,15.112188,99
103.57,25.2,10.719,,15.112188,99
103.58,25.2,10.727,,15.112188,99
103.59,25.2,10.719,,15.12,99
103.6,25.2,10.727,,15.112188,99
103.61,25.2,10.727,,15.112188,99
103.62,25.2,10.719,,15.12,99
103.63,25.2,10.719,,15.12,99
103.64,25.2,10.727,,15.112188,99
103.65,25.2,10.727,,15.12,99
103.66,25.2,10.727,,15.112188,99
103.67,25.2,10.727,,15.12,99
103.68,25.2,10.727,,15.112188,99
103.69,25.2,10.727,,15.112188,99
103.7,25.2,10.727,,15.12,99
103.71,25.2,10.727,,15.12,99
103.72,25.2,10.727,,15.112188,99
103.73,25.2,10.727,,15.12,99
103.74,25.2,10.727,,15.12,99
103.75,25.2,10.727,,15.112188,99
103.76,25.2,10.734,,15.112188,99
103.77,25.2,10.727,,15.12,99
103.78,25.2,10.727,,15.12,99
103.79,25.1,10.727,,15.06,99
103.8,25.1,10.727,,15.06,99
103.81,25.1,10.727,,15.052219,99
103.82,25.1,10.727,,15.052219,99
103.83,25.1,10.719,,15.06,99
103.84,25.1,10.727,,15.06,99
103.85,25.1,10.727,,15.06,99
103.86,25.1,10.727,,15.06,99
103.87,25.1,10.727,,15.06,99
103.88,25.1,10.727,,15.06,99
103.89,25.1,10.727,,15.06,99
103.9,25.1,10.727,,15.052219,99
103.91,25.1,10.727,,15.052219,99
103.92,25.1,10.719,,15.06,99
103.93,25.1,10.719,,15.052219,99
103.94,25.1,10.727,,15.06,99
103.95,25.1,10.727,,15.052219,99
103.96,25.1,10.734,,15.052219,100
103.97,25.1,10.734,,15.06,100
103.98,25.1,10.727,,15.052219,100
103.99,25.1,10.727,,15.06,100
104,25.1,10.727,1.3104,15.052219,100
104.01,25.1,10.727,,15.06,100
104.02,25.1,10.727,,15.06,100
104.03,25.1,10.734,,15.06,100
104.04,25.1,10.727,,15.06,100
104.05,25.1,10.727,,15.06,100
104.06,25.1,10.727,,15.06,100
104.07,25.1,10.727,,15.052219,100
104.08,25.1,10.734,,15.06,100
104.09,25.1,10.734,,15.06,100
104.1,25.1,10.727,,15.052219,100
104.11,25.1,10.734,,15.052219,100
104.12,25.1,10.719,,15.052219,100
104.13,25.1,10.727,,15.06,100
104.14,25.1,10.727,,15.052219,100
104.15,25.1,10.727,,15.052219,100
104.16,25.1,10.727,,15.06,100
104.17,25.1,10.727,,15.052219,100
104.18,25.1,10.727,,15.06,100
104.19,25.1,10.727,,15.052219,100
104.2,25.1,10.727,,15.052219,100
104.21,25.1,10.734,,15.052219,100
104.22,25.1,10.727,,15.052219,100
104.23,25.1,10.727,,15.052219,100
104.24,25.1,10.734,,15.052219,100
104.25,25.1,10.727,,15.052219,100
104.26,25.1,10.727,,15.052219,100
104.27,25.1,10.727,,15.052219,100
104.28,25.1,10.727,,15.06,100
104.29,25.1,10.727,,15.06,100
104.3,25.1,10.734,,15.06,100
104.31,25.1,10.727,,15.052219,100
104.32,25.1,10.734,,15.06,100
104.33,25.1,10.734,,15.06,100
104.34,25.1,10.727,,15.06,100
104.35,25.1,10.727,,15.06,100
104.36,25.1,10.734,,15.06,100
104.37,25.1,10.727,,15.06,100
104.38,25.1,10.727,,15.052219,100
104.39,25.1,10.734,,15.06,100
104.4,25.1,10.727,,15.06,100
104.41,25.1,10.727,,15.052219,100
104.42,25.1,10.734,,15.06,100
104.43,25.1,10.727,,15.052219,100
104.44,25.1,10.727,,15.06,100
104.45,25.1,10.727,,15.052219,100
104.46,25.1,10.727,,15.06,100
104.47,25.1,10.719,,15.052219,100
104.48,25.1,10.734,,15.06,100
104.49,25.1,10.727,,15.06,100
104.5,25.1,10.727,,15.052219,100
104.51,25.1,10.734,,15.06,100
104.52,25.1,10.727,,15.052219,100
104.53,25.1,10.719,,15.06,100
104.54,25.1,10.734,,15.06,100
104.55,25.1,10.727,,15.06,100
104.56,25.1,10.727,,15.052219,100
104.57,25.1,10.734,,15.06,100
104.58,25.1,10.727,,15.06,100
104.59,25.1,10.727,,15.052219,100
104.6,25.1,10.734,,15.06,100
104.61,25.1,10.727,,15.052219,100
104.62,25.1,10.734,,15.052219,100
104.63,25.1,10.734,,15.052219,100
104.64,25.1,10.734,,15.052219,100
104.65,25.1,10.734,,15.06,100
104.66,25.1,10.727,,15.06,100
104.67,25,10.727,,15.0155,100
104.68,25,10.734,,15,100
104.69,25,10.734,,14.99225,100
104.7,25,10.734,,14.99225,100
104.71,25,10.734,,14.99225,100
104.72,25,10.734,,14.99225,100
104.73,25,10.727,,15,100
104.74,25,10.727,,15,100
104.75,25,10.734,,15,100
104.76,25,10.727,,15,100
104.77,25,10.727,,14.99225,100
104.78,25,10.727,,15,100
104.79,25,10.727,,15,100
104.8,25,10.727,,15,100
104.81,25,10.734,,14.99225,100
104.82,25,10.734,,14.99225,100
104.83,25,10.727,,15,100
104.84,25,10.734,,15,100
104.85,25,10.727,,14.99225,100
104.86,25,10.719,,15,100
104.87,25,10.734,,15,100
104.88,25,10.727,,15,100
104.89,25,10.727,,15,100
104.9,25,10.727,,14.99225,100
104.91,25,10.727,,14.99225,100
104.92,25,10.734,,14.99225,100
104.93,25,10.734,,14.99225,100
104.94,25,10.734,,14.99225,101
104.95,25,10.734,,15,101
104.96,25,10.734,,15,101
104.97,25,10.727,,14.99225,101
104.98,25,10.734,,14.99225,101
104.99,25,10.742,,15,101
105,25,10.734,1.296,14.99225,101
105.01,25,10.734,,14.99225,101
105.02,25,10.734,,14.99225,101
105.03,25,10.727,,14.99225,101
105.04,25,10.734,,14.99225,101
105.05,25,10.734,,15,101
105.06,25,10.734,,14.99225,101
105.07,25,10.734,,15,101
105.08,25,10.734,,14.99225,101
105.09,25,10.734,,15,101
105.1,25,10.727,,14.99225,101
105.11,25,10.734,,14.99225,101
105.12,25,10.727,,14.99225,101
105.13,25,10.727,,15,101
105.14,25,10.734,,14.99225,101
105.15,25,10.727,,15,101
105.16,25,10.734,,15,101
105.17,25,10.734,,14.99225,101
105.18,25,10.727,,15,101
105.19,25,10.734,,15,101
105.2,25,10.734,,15,101
105.21,25,10.727,,14.99225,101
105.22,25,10.727,,14.99225,101
105.23,25,10.734,,15,101
105.24,25,10.734,,14.99225,101
105.25,25,10.734,,15,101
105.26,25,10.742,,14.99225,101
105.27,25,10.727,,15,101
105.28,25,10.734,,15,101
105.29,25,10.734,,14.99225,101
105.3,25,10.734,,15,101
105.31,25,10.727,,15,101
105.32,25,10.734,,15,101
105.33,25,10.734,,15,101
105.34,25,10.734,,15,101
105.35,25,10.742,,15,101
105.36,25,10.734,,15,101
105.37,25,10.734,,15,101
105.38,25,10.734,,14.99225,101
105.39,25,10.734,,15,101
105.4,25,10.727,,14.99225,101
105.41,25,10.734,,15,101
105.42,25,10.727,,15,101
105.43,25,10.727,,15,101
105.44,25,10.734,,14.99225,101
105.45,25,10.734,,15,101
105.46,25,10.727,,14.99225,101
105.47,25,10.734,,14.99225,101
105.48,25,10.727,,14.99225,101
105.49,25,10.727,,14.99225,101
105.5,25,10.742,,14.96875,101
105.51,25.2,10.734,,15.057,101
105.52,25.2,10.727,,15.112188,101
105.53,25.2,10.734,,15.12,101
105.54,25.2,10.727,,15.112188,101
105.55,25.2,10.734,,15.12,101
105.56,25.2,10.734,,15.112188,101
105.57,25.2,10.734,,15.12,101
105.58,25.2,10.734,,15.12,101
105.59,25.2,10.742,,15.112188,101
105.6,25.2,10.734,,15.12,101
105.61,25.2,10.727,,15.159312,101
105.62,25,10.742,,15.039,101
105.63,25,10.734,,14.99225,101
105.64,25,10.734,,15,101
105.65,25,10.742,,14.99225,101
105.66,25,10.734,,14.99225,101
105.67,25,10.734,,15,101
105.68,25,10.742,,15,101
105.69,25,10.734,,15,101
105.7,25,10.727,,15,101
105.71,25,10.742,,15,101
105.72,24.9,10.734,,14.94,101
105.73,24.9,10.734,,14.94,101
105.74,24.9,10.734,,14.932281,101
105.75,24.9,10.734,,14.94,101
105.76,24.9,10.727,,14.94,101
105.77,24.9,10.734,,14.94,101
105.78,24.9,10.727,,14.94,101
105.79,24.9,10.734,,14.932281,101
105.8,24.9,10.734,,14.94,101
105.81,24.9,10.734,,14.932281,101
105.82,24.9,10.727,,14.94,101
105.83,24.9,10.734,,14.932281,101
105.84,24.9,10.734,,14.932281,101
105.85,24.9,10.734,,14.932281,101
105.86,24.9,10.734,,14.932281,101
105.87,24.9,10.734,,14.94,101
105.88,24.9,10.734,,14.94,101
105.89,24.9,10.734,,14.932281,101
105.9,24.9,10.734,,14.932281,101
105.91,24.9,10.734,,14.932281,101
105.92,24.9,10.742,,14.932281,101
105.93,24.9,10.734,,14.94,101
105.94,24.9,10.734,,14.94,101
105.95,24.9,10.742,,14.94,101
105.96,24.9,10.734,,14.932281,101
105.97,24.9,10.734,,14.94,101
105.98,24.9,10.734,,14.932281,102
105.99,24.9,10.734,,14.932281,102
106,24.9,10.734,1.296,14.94,102
106.01,24.9,10.734,,14.932281,102
106.02,24.9,10.734,,14.94,102
106.03,24.9,10.734,,14.94,102
106.04,24.9,10.734,,14.94,102
106.05,24.9,10.734,,14.932281,102
106.06,25,10.734,,14.9845,102
106.07,25,10.734,,14.99225,102
106.08,25,10.734,,15,102
106.09,25,10.734,,15,102
106.1,25,10.734,,14.99225,102
106.11,25,10.734,,14.99225,102
106.12,25,10.734,,15,102
106.13,25,10.734,,14.99225,102
106.14,25,10.734,,15,102
106.15,25,10.734,,15,102
106.16,25,10.734,,14.99225,102
106.17,25,10.734,,14.99225,102
106.18,25,10.734,,14.99225,102
106.19,25,10.734,,15,102
106.2,25,10.734,,15,102
106.21,25,10.734,,15,102
106.22,25,10.742,,15,102
106.23,25,10.734,,15.00775,102
106.24,24.9,10.734,,14.94,102
106.25,24.9,10.742,,14.932281,102
106.26,24.9,10.734,,14.932281,102
106.27,24.9,10.734,,14.94,102
106.28,24.9,10.742,,14.932281,102
106.29,24.9,10.734,,14.94,102
106.3,24.9,10.734,,14.94,102
106.31,24.9,10.742,,14.94,102
106.32,24.9,10.734,,14.932281,102
106.33,24.9,10.734,,14.94,102
106.34,24.9,10.742,,14.932281,102
106.35,24.9,10.734,,14.932281,102
106.36,24.9,10.734,,14.932281,102
106.37,25,10.742,,14.99225,102
106.38,24.9,10.734,,14.94,102
106.39,24.9,10.734,,14.932281,102
106.4,25,10.742,,14.99225,102
106.41,24.9,10.734,,14.94,102
106.42,24.9,10.734,,14.94,102
106.43,24.9,10.734,,14.94,102
106.44,24.9,10.734,,14.947719,102
106.45,24.9,,,11.508531,
106.46,,,,,
106.47,,,,,
106.48,,,,,
106.49,,,,,
106.5,,,,,
106.51,,,,,
106.52,,,,,
106.53,,,,,
106.54,,,,,
106.55,,,,,
106.56,,,,,
106.57,,,,,
106.58,,11.391,,,102
106.59,,11.352,,,103
106.6,,11.281,,,104
106.61,,11.242,,,105
106.62,,11.188,,,105
106.63,,11.125,,,105
106.64,,11.078,,,105
106.65,,11.023,,,105
106.66,,10.961,,,105
106.67,,10.914,,,104
106.68,,10.867,,,104
106.69,,10.805,,,103
106.7,,10.766,,,103
106.71,,10.758,,,103
106.72,24.8,10.75,,14.872312,103
106.73,24.8,10.758,,14.872312,103
106.74,24.8,10.75,,14.88,103
106.75,24.8,10.75,,14.88,103
106.76,24.8,10.75,,14.88,103
106.77,24.8,10.742,,14.872312,103
106.78,24.8,10.75,,14.88,103
106.79,24.8,10.75,,14.88,103
106.8,24.8,10.742,,14.88,103
106.81,24.8,10.742,,14.872312,103
106.82,24.8,10.75,,14.872312,103
106.83,24.8,10.742,,14.88,103
106.84,24.8,10.742,,14.88,103
106.85,24.8,10.742,,14.872312,103
106.86,24.8,10.742,,14.872312,103
106.87,24.8,10.742,,14.88,103
106.88,24.8,10.742,,14.88,103
